Date,coin,Open,High,Low,Close,Volume,daily_return,cumulative_return
2020-07-20,ADA,0.1237230002880096,0.1240309998393058,0.1169409975409507,0.1179239973425865,176280626,-0.04678613018376343,2.524538338659406
2020-07-21,ADA,0.1179039999842643,0.1242320016026496,0.1169129982590675,0.1229650005698204,208927329,0.04274789984085303,2.6752049505456648
2020-07-22,ADA,0.122980996966362,0.124328002333641,0.1206300035119056,0.1239219978451728,157853191,0.007782680201013914,2.7038078953489446
2020-07-23,ADA,0.1239669993519783,0.1258590072393417,0.1236509978771209,0.1237730011343956,201587814,-0.001202342710479476,2.6993546489249556
2020-07-24,ADA,0.1239179968833923,0.1240850016474723,0.1210509985685348,0.1218879967927932,198707995,-0.015229527637902307,2.6430152250567507
2020-07-25,ADA,0.1219249963760376,0.144675999879837,0.1219249963760376,0.1435779929161071,630341416,0.17795022228633717,3.2912905941481103
2020-07-26,ADA,0.1429709941148758,0.1537050008773803,0.1412860006093979,0.1481080055236816,743098554,0.031550884056593675,3.4266846061372283
2020-07-27,ADA,0.1478909999132156,0.1493140012025833,0.1302590072154998,0.1387709975242614,745732008,-0.06304188599668425,3.1476180598538477
2020-07-28,ADA,0.1387619972229004,0.1502200067043304,0.1355189979076385,0.1485980004072189,638080214,0.07081452939213362,3.4413296808607123
2020-07-29,ADA,0.1486469954252243,0.149396002292633,0.1391800045967102,0.1398790031671524,451915307,-0.05867506437618886,3.1807343759203315
2020-07-30,ADA,0.139967992901802,0.1421889960765838,0.1372620016336441,0.1405880004167556,257573327,0.005068646712873326,3.2019250414722364
2020-07-31,ADA,0.1406729966402053,0.1409900039434433,0.1365420073270797,0.1387979984283447,230659122,-0.012732252988197135,3.1484250688067714
2020-08-01,ADA,0.1387979984283447,0.1458290070295334,0.138497993350029,0.1435730010271072,362476707,0.03440253211740396,3.2911413954730397
2020-08-02,ADA,0.1437560021877288,0.1470900028944015,0.13018399477005,0.1335050016641616,421324885,-0.07012460066252102,2.9902268187290795
2020-08-03,ADA,0.1334979981184005,0.1381199955940246,0.1325960010290146,0.1373350024223327,248378862,0.028688069438818964,3.104698722781417
2020-08-04,ADA,0.1373320072889328,0.1476189941167831,0.1368079930543899,0.1430180072784423,376096013,0.04138060039954872,3.274553620389373
2020-08-05,ADA,0.1431290060281753,0.1451749950647354,0.1416590064764022,0.1426949948072433,274829819,-0.002258544062707646,3.2648993526893166
2020-08-06,ADA,0.1427039951086044,0.1456090062856674,0.1405629962682724,0.1440480053424835,278613533,0.009481835975171382,3.3053384288021315
2020-08-07,ADA,0.1440799981355667,0.1469489932060241,0.1349889934062957,0.1391550004482269,620550178,-0.03396787676874213,3.159095223604851
2020-08-08,ADA,0.1390890032052993,0.1474239975214004,0.1381279975175857,0.1457809954881668,325527431,0.047615932008171935,3.357134418987532
2020-08-09,ADA,0.1463149935007095,0.1520140022039413,0.1428170055150985,0.1452440023422241,426878184,-0.0036835607010675675,3.3410846498724807
2020-08-10,ADA,0.1453810036182403,0.1465909928083419,0.142888993024826,0.1438550055027008,311836535,-0.009563195843712236,3.299570007191617
2020-08-11,ADA,0.1437090039253235,0.1447950005531311,0.1334639936685562,0.1374360024929046,595072471,-0.044621339294833806,3.107717435078829
2020-08-12,ADA,0.1374240070581436,0.1389189958572387,0.1248499974608421,0.1373980045318603,434540367,-0.00027647749028691937,3.106581743671571
2020-08-13,ADA,0.1374990046024322,0.1431570053100586,0.1336379945278167,0.1412449926137924,470617782,0.027998864285107228,3.22156136858833
2020-08-14,ADA,0.141317993402481,0.1424510031938552,0.1381019949913025,0.1383379995822906,355732407,-0.02058121125362944,3.1346765222412527
2020-08-15,ADA,0.1382839977741241,0.1406320035457611,0.1373340040445327,0.1383029967546463,343504348,-0.0002530239540110557,3.133630350039039
2020-08-16,ADA,0.1383450031280517,0.1391669958829879,0.1364330053329467,0.1384710073471069,284566480,0.0012148008098382679,3.138651887535838
2020-08-17,ADA,0.1384710073471069,0.144116997718811,0.1383969932794571,0.1409199982881546,425628203,0.017685947318262674,3.2118478667874255
2020-08-18,ADA,0.1408179998397827,0.143104001879692,0.1361549943685531,0.1374270021915435,340692991,-0.024787085857527424,3.1074484320945217
2020-08-19,ADA,0.1374270021915435,0.1379649937152862,0.128147006034851,0.1292749941349029,383288760,-0.05931882327811,2.8637994244271567
2020-08-20,ADA,0.1293089985847473,0.1339129954576492,0.1276859939098358,0.1336420029401779,314037834,0.033780769703364744,2.9943215429637235
2020-08-21,ADA,0.1335359960794448,0.1338659971952438,0.1231269985437393,0.1237599998712539,363034924,-0.07394384139354349,2.698966064316
2020-08-22,ADA,0.1237469986081123,0.1257440000772476,0.1200380027294159,0.1252759993076324,296099194,0.012249510649285478,2.7442765885121845
2020-08-23,ADA,0.1251509934663772,0.1256629973649978,0.1204980015754699,0.1215950027108192,232234230,-0.02938309506335679,2.6342581535684295
2020-08-24,ADA,0.1215810030698776,0.1263100057840347,0.1208759993314743,0.1244880035519599,278021260,0.0237921031016457,2.7207247982561262
2020-08-25,ADA,0.1245250031352043,0.1245919987559318,0.1083720028400421,0.1132920011878013,431857369,-0.08993639583500512,2.3860962200070435
2020-08-26,ADA,0.1133470013737678,0.117807000875473,0.1112819984555244,0.1152850016951561,314761939,0.017591714211588894,2.445663457002349
2020-08-27,ADA,0.1152580007910728,0.1161139979958534,0.1044090017676353,0.1068240031599998,361935074,-0.07339201466578804,2.1927792740326626
2020-08-28,ADA,0.1068750023841857,0.1107700020074844,0.1063520014286041,0.1094530001282692,275672160,0.024610545294129427,2.271355312970401
2020-08-29,ADA,0.1094740033149719,0.117646999657154,0.1087820008397102,0.1167119964957237,315465776,0.06632067059786029,2.488313791090471
2020-08-30,ADA,0.1166680008172988,0.1183819994330406,0.1142859980463981,0.1174369975924491,297044001,0.006211881541688502,2.5099827831409636
2020-08-31,ADA,0.1174930036067962,0.1264079958200454,0.1136170029640197,0.1226880028843879,453559242,0.04471338163941985,2.6669259828713385
2020-09-01,ADA,0.1226100027561187,0.127359002828598,0.1200179979205131,0.1254110038280487,451299015,0.022194516820253085,2.7483116332767996
2020-09-02,ADA,0.1254770010709762,0.1264519989490509,0.112024001777172,0.1156129986047744,427391907,-0.07812715730039421,2.4554667006928854
2020-09-03,ADA,0.1155380010604858,0.1164230033755302,0.0955720022320747,0.0961539968848228,486369863,-0.16831153896866413,1.8738717824442936
2020-09-04,ADA,0.0959869995713234,0.1040109992027282,0.0940819978713989,0.1024449989199638,514623980,0.06542631860302817,2.0618986333067464
2020-09-05,ADA,0.1023899987339973,0.1039619967341423,0.0874010026454925,0.0899230018258094,481176027,-0.12223141418486749,1.6876384332669496
2020-09-06,ADA,0.0899230018258094,0.0951889976859092,0.0868389979004859,0.0930600017309188,454580262,0.03488540019144515,1.7813977755813757
2020-09-07,ADA,0.0930719971656799,0.0938429981470108,0.0869299992918968,0.0933329984545707,463220962,0.002933555970064061,1.7895571616310555
2020-09-08,ADA,0.0932369977235794,0.0965740010142326,0.0889229997992515,0.0910110026597976,610082647,-0.02487861563671201,1.720156841210199
2020-09-09,ADA,0.0911490023136138,0.0957449972629547,0.0897630006074905,0.0933490023016929,572617714,0.0256891977185969,1.790035488129642
2020-09-10,ADA,0.0934330001473426,0.0996889993548393,0.0934330001473426,0.0971560031175613,809239667,0.04078244782482665,1.903819964853704
2020-09-11,ADA,0.0971560031175613,0.0975259989500045,0.0932959988713264,0.0969889983534812,771197364,-0.0017189340722263413,1.898828489776506
2020-09-12,ADA,0.0971119999885559,0.0987100005149841,0.0953200012445449,0.0975980013608932,699214253,0.006279093688466242,1.9170305054506076
2020-09-13,ADA,0.0975980013608932,0.0997510030865669,0.0929379984736442,0.0948560014367103,771663333,-0.028094836840394488,1.8350770093415192
2020-09-14,ADA,0.0949060022830963,0.0981789976358413,0.09357900172472,0.0967689976096153,851692144,0.020167371003735335,1.8922530592130702
2020-09-15,ADA,0.0968089997768402,0.0979320034384727,0.093308001756668,0.0934960022568702,813329601,-0.03382276796902439,1.7944290550836057
2020-09-16,ADA,0.0933979973196983,0.0936859995126724,0.0899299979209899,0.0916500017046928,822410832,-0.01974416560727066,1.739255385042266
2020-09-17,ADA,0.0916550010442733,0.0945120006799697,0.0910689979791641,0.0942170023918151,825621808,0.028008735836072107,1.815978465509453
2020-09-18,ADA,0.0942170023918151,0.0942170023918151,0.0900150015950203,0.0910810008645057,699241251,-0.03328487903136512,1.722248962930042
2020-09-19,ADA,0.0908840000629425,0.0930700004100799,0.0906319990754127,0.0916569977998733,617795834,0.006324007530664533,1.739464485871955
2020-09-20,ADA,0.0916619971394538,0.092239998281002,0.0883610025048255,0.0894329994916915,682896131,-0.024264359094956833,1.6729931358588765
2020-09-21,ADA,0.0894590020179748,0.0902850031852722,0.0784249976277351,0.0804279968142509,566692194,-0.10068993244800184,1.4038496375752736
2020-09-22,ADA,0.0804480016231536,0.0830340012907981,0.0798679962754249,0.0817539989948272,316907647,0.01648682340850427,1.443481482050574
2020-09-23,ADA,0.0815699994564056,0.0826530009508133,0.0762569978833198,0.0767629966139793,501076416,-0.06104903053321831,1.294309306445515
2020-09-24,ADA,0.0767669975757598,0.0835139974951744,0.0758860036730766,0.0828170031309127,596569914,0.07886620877214301,1.4752527831955176
2020-09-25,ADA,0.0827910006046295,0.0979970023036003,0.0826520025730133,0.0968450009822845,904408695,0.16938548028835454,1.8945246647121765
2020-09-26,ADA,0.0969050005078315,0.0993959978222847,0.0928279981017112,0.0955640003085136,649321135,-0.013227328832442597,1.8562378351584128
2020-09-27,ADA,0.0955189988017082,0.1023110002279281,0.0948090031743049,0.1012869998812675,727996428,0.05988656349962418,2.0272881036436563
2020-09-28,ADA,0.1012879982590675,0.1064509972929954,0.1004109978675842,0.1006669998168945,825058842,-0.006121220542614436,2.0087574055152206
2020-09-29,ADA,0.1003540009260177,0.1033509969711303,0.0979140028357505,0.1011810004711151,688007846,0.005105949865949366,2.024119969986585
2020-09-30,ADA,0.1010200008749961,0.1013799980282783,0.0971129983663559,0.101061999797821,615414657,-0.001176116788132231,2.020563251720558
2020-10-01,ADA,0.1011559963226318,0.1041970029473304,0.0958380028605461,0.0978650003671646,743737566,-0.031634040856624135,1.925010630405612
2020-10-02,ADA,0.0979499965906143,0.1000180020928382,0.0903310030698776,0.0929210036993026,828579008,-0.050518537263714025,1.7772433718767067
2020-10-03,ADA,0.0929069966077804,0.095160998404026,0.0925069972872734,0.0934130027890205,553029310,0.005294810324154797,1.79194834875481
2020-10-04,ADA,0.0935219973325729,0.0969740003347396,0.0926989987492561,0.0963480025529861,697459534,0.0314196062254255,1.8796702664744132
2020-10-05,ADA,0.0964040011167526,0.0987190008163452,0.0963250026106834,0.0975439995527267,625952257,0.01241330352523784,1.9154164875447628
2020-10-06,ADA,0.0975359976291656,0.0984980016946792,0.0918750017881393,0.0928080007433891,997995413,-0.04855243614219029,1.773865914705357
2020-10-07,ADA,0.0928620025515556,0.0943249985575676,0.0898960009217262,0.0938000008463859,613251111,0.010688734754018103,1.8035150317108544
2020-10-08,ADA,0.0937850028276443,0.0966980010271072,0.0907979980111122,0.0961520001292228,690490593,0.025074618993753628,1.8738121029742651
2020-10-09,ADA,0.0962710008025169,0.1024750024080276,0.0951649993658065,0.1019250005483627,762383014,0.06004035705322108,2.0463568077407084
2020-10-10,ADA,0.1014660000801086,0.1105400025844574,0.1014449968934059,0.1050250008702278,923715999,0.030414523474975752,2.1390102983828903
2020-10-11,ADA,0.1049019992351532,0.1088650003075599,0.1043810024857521,0.1065379977226257,797480086,0.014406063697799176,2.184231080689442
2020-10-12,ADA,0.1065469980239868,0.113086000084877,0.1026580035686492,0.1100339964032173,821299647,0.032814570907306884,2.288720257271976
2020-10-13,ADA,0.1099660024046897,0.1141370013356208,0.1083000004291534,0.1088519990444183,823217251,-0.010742110597052212,2.2533924605455944
2020-10-14,ADA,0.1092979982495307,0.1122310012578964,0.1057119965553283,0.1072970032691955,713264193,-0.014285413119406787,2.2069164052071373
2020-10-15,ADA,0.1072169989347457,0.1075910031795501,0.1049790009856224,0.106634996831417,562197282,-0.006169850206511396,2.1871302113622053
2020-10-16,ADA,0.1067479997873306,0.1073170006275177,0.1025369986891746,0.1040640026330947,553561875,-0.02411022904972626,2.11028777195496
2020-10-17,ADA,0.1042179986834526,0.1069789975881576,0.1033660024404525,0.1061040014028549,472005227,0.019603308715240964,2.171259703341832
2020-10-18,ADA,0.1060440018773078,0.1076010018587112,0.1053050011396408,0.1073879972100257,432851135,0.012101294863477774,2.2096360521006364
2020-10-19,ADA,0.107415996491909,0.1109210029244422,0.1061879992485046,0.1086769998073577,490775170,0.012003227835705177,2.2481620449036934
2020-10-20,ADA,0.1086139976978302,0.1088410019874572,0.1012260019779205,0.1024940013885498,707955236,-0.05689334845245975,2.0633632298529334
2020-10-21,ADA,0.1025189980864524,0.1082860007882118,0.1018309965729713,0.1061870008707046,779410099,0.03603137190590111,2.1737404096706268
2020-10-22,ADA,0.1060559973120689,0.112414002418518,0.1054819971323013,0.1105720028281211,933335641,0.0412950918799917,2.304800311491218
2020-10-23,ADA,0.1106979995965957,0.1117540001869201,0.1056020036339759,0.108083002269268,1110973427,-0.022510224063881146,2.2304085159931666
2020-10-24,ADA,0.108083002269268,0.1096619963645935,0.1075389981269836,0.1080750003457069,868194497,-7.403498601155079e-05,2.2301693527438733
2020-10-25,ADA,0.1080750003457069,0.1087300032377243,0.1061780005693435,0.1063510030508041,722743351,-0.015951860184021616,2.1786421428581915
2020-10-26,ADA,0.1063510030508041,0.1073810011148452,0.099430002272129,0.1030969992280006,880221833,-0.030596832464749313,2.0813857617477676
2020-10-27,ADA,0.1030969992280006,0.1054899990558624,0.1020699962973594,0.1028269976377487,913522302,-0.002618908331704084,2.073315894903132
2020-10-28,ADA,0.1028269976377487,0.1033490002155304,0.0955699980258941,0.0989769995212555,876721856,-0.03744151054625211,1.9582463054121524
2020-10-29,ADA,0.0989769995212555,0.1007120013236999,0.0949999988079071,0.0953759998083114,883054980,-0.03638218707742058,1.8506188349075594
2020-10-30,ADA,0.0953759998083114,0.0955870002508163,0.0903630033135414,0.0933689996600151,855782606,-0.021043031290156944,1.7906331735682888
2020-10-31,ADA,0.0933689996600151,0.095270000398159,0.0922079980373382,0.0930560007691383,662592019,-0.003352278508032991,1.781278193956732
2020-11-01,ADA,0.0930560007691383,0.0984869971871376,0.0928530022501945,0.0981969982385635,609565849,0.05524627565050255,1.9349334557207976
2020-11-02,ADA,0.0981969982385635,0.0999350026249885,0.0917659997940063,0.0921429991722107,817756720,-0.061651569548439644,1.7539902016553843
2020-11-03,ADA,0.0921429991722107,0.0938339978456497,0.0880480036139488,0.0934339985251426,859629132,0.014010824094395913,1.792575873928468
2020-11-04,ADA,0.0934349969029426,0.096001997590065,0.0921270027756691,0.0953690037131309,1041738046,0.02070986170486533,1.85040973407787
2020-11-05,ADA,0.0953690037131309,0.0975729972124099,0.0922140032052993,0.0969939976930618,554496502,0.01703901599747093,1.8989779111361695
2020-11-06,ADA,0.0969939976930618,0.1096829995512962,0.0967210009694099,0.109104998409748,717731180,0.12486340397074414,2.2609541611566293
2020-11-07,ADA,0.109104998409748,0.1131870001554489,0.0994080007076263,0.1013789996504783,861840304,-0.07081250970972397,2.0300378129567607
2020-11-08,ADA,0.1013789996504783,0.1082980036735534,0.1001790016889572,0.1066209971904754,625787081,0.051706936920563384,2.1867117870182375
2020-11-09,ADA,0.1066209971904754,0.1079709976911544,0.1014560014009475,0.1053249984979629,802272882,-0.012155192004040583,2.1479766933854916
2020-11-10,ADA,0.1053259968757629,0.1086210012435913,0.1039389967918396,0.1058050021529197,700753239,0.004557357339683099,2.1623231480742433
2020-11-11,ADA,0.1058050021529197,0.1084029972553253,0.1055399999022483,0.1059650033712387,631585357,0.001512227352802764,2.1671052996371625
2020-11-12,ADA,0.1059650033712387,0.106512002646923,0.1028269976377487,0.1045249998569488,634274545,-0.01358942545629882,2.1240661582554945
2020-11-13,ADA,0.1045249998569488,0.1078009977936744,0.1040619984269142,0.1063909977674484,477838893,0.017852168505652966,2.1798375137354795
2020-11-14,ADA,0.1063909977674484,0.1068409979343414,0.1017360016703605,0.104202002286911,432474021,-0.020575006593341216,2.114412335924618
2020-11-15,ADA,0.104202002286911,0.1050610020756721,0.0988010019063949,0.1005309969186782,358303858,-0.03522970084706245,2.004692521015593
2020-11-16,ADA,0.1005309969186782,0.1048929989337921,0.0996560007333755,0.1040079966187477,400498894,0.03458634457670917,2.108613851894499
